symbol,date,open,high,low,close,volume
MUKTAARTS,2014-01-06,32.5,33.05,32.15,32.55,6444
MUKTAARTS,2014-01-07,32.0,35.7,32.0,33.15,8900
MUKTAARTS,2014-01-08,34.45,34.85,33.4,34.0,5103
MUKTAARTS,2014-01-09,35.35,37.4,35.0,37.4,35691
MUKTAARTS,2014-01-10,37.4,38.5,35.4,36.05,6181
MUKTAARTS,2014-01-13,34.55,37.45,34.0,34.15,6699
MUKTAARTS,2014-01-14,35.2,35.95,33.2,34.65,32241
MUKTAARTS,2014-01-15,34.8,34.85,33.8,34.45,4682
MUKTAARTS,2014-01-16,33.75,34.95,33.75,34.0,154
MUKTAARTS,2014-01-17,34.9,34.9,34.6,34.6,2
MUKTAARTS,2014-01-20,34.8,34.8,33.3,33.4,1092
MUKTAARTS,2014-01-21,33.05,33.4,32.6,32.6,303
MUKTAARTS,2014-01-22,32.55,32.9,31.85,32.3,468
MUKTAARTS,2014-01-23,32.05,33.8,32.0,33.25,4306
MUKTAARTS,2014-01-24,32.35,33.65,31.5,31.5,3724
MUKTAARTS,2014-01-27,30.1,32.7,30.0,30.5,2809
MUKTAARTS,2014-01-28,29.85,30.95,29.85,29.85,215
MUKTAARTS,2014-01-29,31.95,31.95,29.7,29.9,3173
MUKTAARTS,2014-01-30,30.85,32.7,29.35,30.75,2703
MUKTAARTS,2014-01-31,30.8,30.8,28.45,29.5,2436
MUKTAARTS,2014-02-03,29.65,31.6,29.55,31.55,553
MUKTAARTS,2014-02-04,31.6,32.4,29.1,31.3,476
MUKTAARTS,2014-02-05,31.4,31.4,31.4,31.4,1
MUKTAARTS,2014-02-06,30.05,31.4,29.6,29.8,1012
MUKTAARTS,2014-02-07,30.95,32.0,30.5,31.2,906
MUKTAARTS,2014-02-10,30.1,31.45,30.0,31.4,422
MUKTAARTS,2014-02-11,31.2,31.4,31.2,31.25,300
MUKTAARTS,2014-02-12,31.0,31.85,30.75,30.75,111
MUKTAARTS,2014-02-13,30.75,30.85,29.9,30.85,1051
MUKTAARTS,2014-02-14,29.75,29.75,29.75,29.75,85
MUKTAARTS,2014-02-17,30.8,30.8,30.5,30.5,95
MUKTAARTS,2014-02-18,30.0,30.5,30.0,30.5,212
MUKTAARTS,2014-02-19,29.75,30.45,29.7,29.8,502
MUKTAARTS,2014-02-20,29.9,30.85,29.0,29.55,1482
MUKTAARTS,2014-02-21,27.05,32.5,27.05,32.3,12658
MUKTAARTS,2014-02-24,32.85,34.1,30.2,30.7,647
MUKTAARTS,2014-02-25,31.45,33.5,31.35,31.65,2189
MUKTAARTS,2014-02-26,30.0,32.5,30.0,30.6,135
MUKTAARTS,2014-02-28,30.7,31.4,30.05,31.15,918
MUKTAARTS,2014-03-03,30.5,30.85,30.2,30.75,777
MUKTAARTS,2014-03-04,29.2,31.7,29.2,31.5,570
MUKTAARTS,2014-03-05,30.7,32.45,30.65,30.85,3531
MUKTAARTS,2014-03-06,33.85,33.9,31.35,31.5,3438
MUKTAARTS,2014-03-07,30.9,32.7,30.4,31.0,98112
MUKTAARTS,2014-03-10,30.7,33.0,29.75,30.8,3367
MUKTAARTS,2014-03-11,31.3,31.3,30.0,30.75,3930
MUKTAARTS,2014-03-12,31.1,32.5,30.0,31.95,4198
MUKTAARTS,2014-03-13,32.95,33.1,31.55,31.85,1920
MUKTAARTS,2014-03-14,30.8,33.85,30.8,32.0,862
MUKTAARTS,2014-03-18,32.8,34.5,31.2,32.0,2287
MUKTAARTS,2014-03-19,33.4,33.4,31.65,33.0,1472
MUKTAARTS,2014-03-20,31.6,32.2,31.45,31.65,3652
MUKTAARTS,2014-03-21,31.55,32.0,31.55,31.95,448
MUKTAARTS,2014-03-24,31.1,38.3,31.1,38.3,39389
MUKTAARTS,2014-03-25,39.05,41.9,36.25,36.6,26221
MUKTAARTS,2014-03-26,37.0,37.3,35.65,36.2,2319
MUKTAARTS,2014-03-27,38.0,38.0,35.0,35.55,3407
MUKTAARTS,2014-03-28,36.25,36.9,35.55,35.95,2158
MUKTAARTS,2014-03-31,35.15,37.7,35.1,37.05,3042
MUKTAARTS,2014-04-01,37.0,39.0,37.0,38.15,2886
MUKTAARTS,2014-04-02,38.1,39.0,36.1,37.55,1870
MUKTAARTS,2014-04-03,36.35,37.8,36.35,37.1,1544
MUKTAARTS,2014-04-04,36.25,38.8,36.25,36.65,6072
MUKTAARTS,2014-04-07,36.25,37.9,35.9,36.05,7013
MUKTAARTS,2014-04-09,36.2,36.2,36.15,36.15,150
MUKTAARTS,2014-04-10,36.4,37.95,36.1,36.1,2868
MUKTAARTS,2014-04-11,35.55,37.0,35.5,36.75,9396
MUKTAARTS,2014-04-15,36.75,38.25,35.55,38.0,3162
MUKTAARTS,2014-04-16,37.6,37.6,36.0,36.05,1230
MUKTAARTS,2014-04-17,35.9,36.0,35.35,35.55,1978
MUKTAARTS,2014-04-21,37.0,37.75,36.3,36.35,5234
MUKTAARTS,2014-04-22,36.45,36.5,35.95,36.05,1222
MUKTAARTS,2014-04-23,35.9,37.35,35.9,37.25,2876
MUKTAARTS,2014-04-25,36.2,36.5,35.15,35.5,2349
MUKTAARTS,2014-04-28,35.25,35.25,32.0,32.5,6501
MUKTAARTS,2014-04-29,32.55,32.9,32.0,32.4,2150
MUKTAARTS,2014-04-30,32.3,33.25,31.15,31.4,2367
MUKTAARTS,2014-05-02,32.0,32.0,30.7,30.7,2824
MUKTAARTS,2014-05-05,30.55,30.65,28.5,28.95,4513
MUKTAARTS,2014-05-06,28.65,30.1,28.0,29.05,3331
MUKTAARTS,2014-05-07,29.65,29.9,29.0,29.0,2728
MUKTAARTS,2014-05-08,29.25,30.0,29.2,29.6,495
MUKTAARTS,2014-05-09,29.95,31.5,28.5,28.95,4699
MUKTAARTS,2014-05-12,29.85,30.8,29.5,30.05,1441
MUKTAARTS,2014-05-13,30.0,30.1,30.0,30.0,1285
MUKTAARTS,2014-05-14,30.25,32.0,30.0,30.95,1495
MUKTAARTS,2014-05-15,30.2,30.2,29.3,29.3,389
MUKTAARTS,2014-05-16,30.0,30.0,29.5,29.5,500
MUKTAARTS,2014-05-19,30.05,30.5,29.25,30.05,1766
MUKTAARTS,2014-05-20,30.5,32.5,30.5,31.95,5938
MUKTAARTS,2014-05-21,31.0,33.6,31.0,33.0,3695
MUKTAARTS,2014-05-22,32.55,39.6,32.5,39.5,90195
MUKTAARTS,2014-05-23,40.15,42.95,37.2,37.7,81189
MUKTAARTS,2014-05-26,40.0,43.0,35.25,36.35,28972
MUKTAARTS,2014-05-27,37.8,37.8,34.1,34.9,1900
MUKTAARTS,2014-05-28,34.0,36.85,34.0,34.85,2984
MUKTAARTS,2014-05-29,36.75,36.75,34.05,34.9,1891
MUKTAARTS,2014-05-30,34.9,35.95,33.5,33.95,2600
MUKTAARTS,2014-06-02,33.95,35.95,31.65,33.85,8067
MUKTAARTS,2014-06-03,33.9,34.85,33.75,34.4,6960
MUKTAARTS,2014-06-04,34.5,35.5,33.5,34.2,31708
MUKTAARTS,2014-06-05,34.2,38.2,34.2,36.0,13482
MUKTAARTS,2014-06-06,37.9,40.0,36.05,38.35,49545
MUKTAARTS,2014-06-09,39.9,39.9,36.9,37.0,17614
MUKTAARTS,2014-06-10,37.05,37.05,35.0,35.4,11319
MUKTAARTS,2014-06-11,35.95,37.4,35.0,36.0,28541
MUKTAARTS,2014-06-12,36.6,36.8,34.0,34.25,10315
MUKTAARTS,2014-06-13,34.4,36.0,32.95,33.15,28057
MUKTAARTS,2014-06-16,33.15,33.15,32.05,32.4,2811
MUKTAARTS,2014-06-17,33.35,35.4,33.15,34.8,12175
MUKTAARTS,2014-06-18,36.15,36.15,33.0,33.2,7564
MUKTAARTS,2014-06-19,37.45,37.45,33.0,33.45,10403
MUKTAARTS,2014-06-20,33.45,33.5,31.6,32.15,11622
MUKTAARTS,2014-06-23,34.2,34.2,31.3,31.55,3844
MUKTAARTS,2014-06-24,32.95,33.5,31.75,32.0,10178
MUKTAARTS,2014-06-25,32.25,32.25,31.55,31.65,3820
MUKTAARTS,2014-06-26,32.1,32.1,31.65,31.7,3761
MUKTAARTS,2014-06-27,32.1,32.1,30.85,31.55,11202
MUKTAARTS,2014-06-30,31.7,32.0,31.7,32.0,18335
MUKTAARTS,2014-07-01,32.0,32.25,31.55,32.0,37430
MUKTAARTS,2014-07-02,34.25,34.25,31.65,32.0,26351
MUKTAARTS,2014-07-03,32.0,32.0,31.35,31.5,18815
MUKTAARTS,2014-07-04,31.95,31.95,31.0,31.3,8090
MUKTAARTS,2014-07-07,31.0,32.05,30.1,31.45,5872
MUKTAARTS,2014-07-08,30.7,31.15,29.7,30.15,11343
MUKTAARTS,2014-07-09,30.8,30.8,29.75,30.65,2093
MUKTAARTS,2014-07-10,30.65,30.7,29.1,29.8,4806
MUKTAARTS,2014-07-11,29.8,30.0,28.25,28.7,3401
MUKTAARTS,2014-07-14,28.7,29.05,28.4,28.75,947
MUKTAARTS,2014-07-15,29.25,29.45,28.25,28.5,1446
MUKTAARTS,2014-07-16,28.7,29.35,28.5,28.7,899
MUKTAARTS,2014-07-17,28.7,29.5,27.0,29.25,7510
MUKTAARTS,2014-07-18,29.25,29.5,28.4,28.65,5228
MUKTAARTS,2014-07-21,29.1,29.9,29.1,29.6,2151
MUKTAARTS,2014-07-22,29.6,29.6,28.0,29.0,10258
MUKTAARTS,2014-07-23,30.9,31.0,29.0,29.0,10112
MUKTAARTS,2014-07-24,29.0,29.7,28.7,29.1,2866
MUKTAARTS,2014-07-25,28.7,30.1,28.5,29.85,10248
MUKTAARTS,2014-07-28,30.4,33.85,28.65,30.9,161791
MUKTAARTS,2014-07-30,30.9,33.4,30.9,31.65,13275
MUKTAARTS,2014-07-31,32.0,33.0,31.75,32.25,10960
MUKTAARTS,2014-08-01,32.25,32.3,30.7,31.0,6948
MUKTAARTS,2014-08-04,31.05,31.4,30.45,31.0,3193
MUKTAARTS,2014-08-05,30.5,30.8,30.35,30.8,504
MUKTAARTS,2014-08-06,30.5,32.0,29.7,31.0,7983
MUKTAARTS,2014-08-07,32.0,32.7,31.5,31.65,5561
MUKTAARTS,2014-08-08,33.7,33.7,30.05,30.35,3385
MUKTAARTS,2014-08-11,30.9,31.6,30.0,30.0,3319
MUKTAARTS,2014-08-12,30.2,30.65,29.5,30.5,4002
MUKTAARTS,2014-08-13,29.85,30.25,28.5,29.1,7027
MUKTAARTS,2014-08-14,28.8,29.75,28.65,28.9,2429
MUKTAARTS,2014-08-18,29.0,30.0,29.0,29.8,515
MUKTAARTS,2014-08-19,30.0,30.75,28.3,28.8,25048
MUKTAARTS,2014-08-20,28.25,28.25,27.0,27.95,26091
MUKTAARTS,2014-08-21,28.0,28.6,27.3,27.9,1243
MUKTAARTS,2014-08-22,27.3,28.85,27.3,28.45,7195
MUKTAARTS,2014-08-25,28.95,28.95,28.1,28.5,1188
MUKTAARTS,2014-08-26,29.45,29.45,27.2,28.2,6931
MUKTAARTS,2014-08-27,28.5,28.5,28.0,28.5,2634
MUKTAARTS,2014-08-28,29.1,29.1,28.0,28.5,8513
MUKTAARTS,2014-09-01,29.0,29.1,29.0,29.1,195
MUKTAARTS,2014-09-02,29.0,29.0,27.75,28.3,7316
MUKTAARTS,2014-09-03,28.1,28.5,27.9,28.1,7237
MUKTAARTS,2014-09-04,27.5,28.5,27.2,27.8,2903
MUKTAARTS,2014-09-05,27.75,30.25,27.75,29.55,5742
MUKTAARTS,2014-09-08,29.05,32.0,29.05,31.85,24004
MUKTAARTS,2014-09-09,33.3,33.3,30.35,31.25,3561
MUKTAARTS,2014-09-10,32.5,32.5,29.5,31.6,4780
MUKTAARTS,2014-09-11,31.8,32.0,29.5,30.4,9091
MUKTAARTS,2014-09-12,30.55,30.8,29.6,30.0,11393
MUKTAARTS,2014-09-15,30.3,30.8,29.8,29.95,3292
MUKTAARTS,2014-09-16,29.6,32.35,29.5,29.6,10359
MUKTAARTS,2014-09-17,30.3,30.3,29.2,29.6,448
MUKTAARTS,2014-09-18,29.6,33.3,29.05,30.4,57730
MUKTAARTS,2014-09-19,30.5,34.9,29.4,33.15,144065
MUKTAARTS,2014-09-22,33.2,34.3,32.0,33.55,76150
MUKTAARTS,2014-09-23,34.7,34.7,30.15,31.8,37582
MUKTAARTS,2014-09-24,32.9,32.9,30.15,30.95,3096
MUKTAARTS,2014-09-25,30.95,30.95,27.25,28.3,10132
MUKTAARTS,2014-09-26,28.3,28.3,26.4,27.15,25737
MUKTAARTS,2014-09-29,27.5,27.95,27.0,27.2,6584
MUKTAARTS,2014-09-30,30.7,30.7,28.3,28.9,8973
MUKTAARTS,2014-10-01,28.8,29.7,27.6,28.35,3846
MUKTAARTS,2014-10-07,28.15,31.3,27.25,28.25,13967
MUKTAARTS,2014-10-08,28.35,29.35,28.15,29.3,850
MUKTAARTS,2014-10-09,29.5,30.0,29.05,30.0,4051
MUKTAARTS,2014-10-10,30.1,32.25,29.25,30.05,2761
MUKTAARTS,2014-10-13,29.5,30.0,28.25,28.55,5795
MUKTAARTS,2014-10-14,29.7,33.0,29.0,31.45,18841
MUKTAARTS,2014-10-16,31.3,32.45,28.6,29.8,8474
MUKTAARTS,2014-10-17,29.25,29.85,28.4,28.9,17756
MUKTAARTS,2014-10-20,29.0,30.6,28.75,29.15,680
MUKTAARTS,2014-10-21,29.75,30.3,29.1,29.1,1769
MUKTAARTS,2014-10-22,30.5,31.45,28.75,29.7,12449
MUKTAARTS,2014-10-23,30.0,31.45,29.7,31.0,4264
MUKTAARTS,2014-10-27,30.5,34.6,29.4,29.5,10975
MUKTAARTS,2014-10-28,29.8,30.65,29.8,30.15,445
MUKTAARTS,2014-10-29,31.0,32.4,31.0,32.1,9067
MUKTAARTS,2014-10-30,31.5,31.5,29.25,30.4,6910
MUKTAARTS,2014-10-31,30.4,31.65,30.0,30.75,2435
MUKTAARTS,2014-11-03,31.4,32.6,31.0,31.9,4345
MUKTAARTS,2014-11-05,31.4,31.7,30.8,31.65,1596
MUKTAARTS,2014-11-07,31.55,31.75,30.0,31.55,4280
MUKTAARTS,2014-11-10,32.55,32.55,30.15,30.8,2099
MUKTAARTS,2014-11-11,30.75,31.5,30.5,31.25,527
MUKTAARTS,2014-11-12,31.5,32.25,30.5,30.85,2300
MUKTAARTS,2014-11-13,30.55,31.6,30.55,31.4,3271
MUKTAARTS,2014-11-14,31.0,32.15,30.3,30.9,15814
MUKTAARTS,2014-11-17,31.4,31.7,30.6,30.95,4148
MUKTAARTS,2014-11-18,30.35,31.5,29.6,30.6,8592
MUKTAARTS,2014-11-19,30.35,31.2,30.35,31.0,593
MUKTAARTS,2014-11-20,30.15,31.3,29.0,29.65,9045
MUKTAARTS,2014-11-21,29.95,30.0,28.65,28.75,10607
MUKTAARTS,2014-11-24,28.65,29.0,28.5,28.8,10423
MUKTAARTS,2014-11-25,29.0,29.25,28.1,28.45,3798
MUKTAARTS,2014-11-26,28.95,29.0,28.75,28.95,1367
MUKTAARTS,2014-11-27,28.75,28.8,28.4,28.75,1058
MUKTAARTS,2014-11-28,28.9,29.0,28.55,28.6,2300
MUKTAARTS,2014-12-01,28.9,29.0,27.25,28.05,8340
MUKTAARTS,2014-12-02,28.0,30.0,27.8,29.45,6548
MUKTAARTS,2014-12-03,28.95,29.0,28.1,28.45,6399
MUKTAARTS,2014-12-04,28.95,29.0,28.4,28.9,8282
MUKTAARTS,2014-12-05,28.65,29.0,28.1,28.3,4417
MUKTAARTS,2014-12-08,28.0,28.6,27.35,28.3,1842
MUKTAARTS,2014-12-09,28.0,28.35,27.55,27.85,3098
MUKTAARTS,2014-12-10,27.8,28.0,27.5,28.0,10108
MUKTAARTS,2014-12-11,28.75,29.0,27.65,27.65,2032
MUKTAARTS,2014-12-12,27.45,28.15,27.45,27.5,1402
MUKTAARTS,2014-12-15,27.45,27.85,26.25,26.8,4783
MUKTAARTS,2014-12-16,26.5,28.95,24.8,25.15,6459
MUKTAARTS,2014-12-17,25.15,26.35,24.2,26.15,1586
MUKTAARTS,2014-12-18,25.7,26.95,25.7,26.95,679
MUKTAARTS,2014-12-19,26.5,27.25,26.05,26.05,77767
MUKTAARTS,2014-12-22,26.85,27.45,24.5,27.4,3810
MUKTAARTS,2014-12-23,27.0,27.0,26.15,26.6,448
MUKTAARTS,2014-12-24,26.3,27.45,26.2,26.65,3549
MUKTAARTS,2014-12-26,26.7,29.15,26.7,28.8,13647
MUKTAARTS,2014-12-29,30.0,33.9,27.8,28.4,13715
MUKTAARTS,2014-12-30,28.4,28.95,28.2,28.2,528
MUKTAARTS,2014-12-31,27.8,29.5,27.55,28.45,4992
MUKTAARTS,2015-01-01,28.85,31.5,28.2,29.15,11375
MUKTAARTS,2015-01-02,29.6,30.0,29.0,29.45,2653
MUKTAARTS,2015-01-05,30.5,30.5,28.55,28.65,718
MUKTAARTS,2015-01-06,28.0,30.0,28.0,28.0,6518
MUKTAARTS,2015-01-07,28.85,29.5,27.35,28.0,2497
MUKTAARTS,2015-01-08,28.0,30.45,28.0,28.1,66419
MUKTAARTS,2015-01-09,28.5,29.0,28.2,28.3,3643
MUKTAARTS,2015-01-12,27.5,28.75,27.1,28.65,3105
MUKTAARTS,2015-01-13,28.75,28.8,28.15,28.75,4679
MUKTAARTS,2015-01-14,29.35,29.35,27.3,28.5,10407
MUKTAARTS,2015-01-15,29.85,29.85,28.35,28.55,6083
MUKTAARTS,2015-01-16,28.4,29.0,28.4,28.4,4513
MUKTAARTS,2015-01-19,29.85,29.85,28.15,28.4,6871
MUKTAARTS,2015-01-20,28.6,28.6,27.75,27.8,4535
MUKTAARTS,2015-01-21,27.8,28.45,27.8,28.45,6991
MUKTAARTS,2015-01-22,27.8,29.0,27.15,27.3,8009
MUKTAARTS,2015-01-23,27.2,27.2,26.25,26.95,1916
MUKTAARTS,2015-01-27,26.8,27.0,26.7,27.0,747
MUKTAARTS,2015-01-28,27.0,27.0,26.5,26.5,1311
MUKTAARTS,2015-01-29,27.35,27.35,25.3,26.15,10993
MUKTAARTS,2015-01-30,27.05,28.3,27.0,27.9,3898
MUKTAARTS,2015-02-02,27.4,27.8,27.0,27.5,5185
MUKTAARTS,2015-02-03,28.0,29.75,28.0,28.95,2779
MUKTAARTS,2015-02-04,28.5,29.35,27.25,27.7,1290
MUKTAARTS,2015-02-05,28.75,29.0,27.05,27.1,6517
MUKTAARTS,2015-02-06,27.35,27.45,26.55,26.95,2084
MUKTAARTS,2015-02-09,26.6,26.6,25.0,25.25,9800
MUKTAARTS,2015-02-10,25.0,25.0,20.2,20.2,88213
MUKTAARTS,2015-02-11,18.2,21.45,18.2,20.3,43549
MUKTAARTS,2015-02-12,20.95,21.5,18.5,18.9,46278
MUKTAARTS,2015-02-13,20.65,20.75,20.25,20.75,38854
MUKTAARTS,2015-02-16,22.8,22.8,22.8,22.8,8626
MUKTAARTS,2015-02-18,24.0,25.05,24.0,25.05,317213
MUKTAARTS,2015-02-19,27.55,27.55,23.85,27.55,91466
MUKTAARTS,2015-02-20,28.9,28.9,28.9,28.9,11237
MUKTAARTS,2015-02-23,30.2,30.3,30.2,30.3,7012
MUKTAARTS,2015-02-24,31.8,31.8,31.8,31.8,6224
MUKTAARTS,2015-02-25,33.35,33.35,33.35,33.35,8924
MUKTAARTS,2015-02-26,34.5,35.0,32.15,35.0,184584
MUKTAARTS,2015-02-27,36.75,36.75,36.75,36.75,44984
MUKTAARTS,2015-02-28,37.9,38.0,34.95,36.2,62724
MUKTAARTS,2015-03-02,36.0,36.0,34.4,34.45,14374
MUKTAARTS,2015-03-03,33.2,36.15,32.75,36.15,28440
MUKTAARTS,2015-03-04,37.95,37.95,34.65,34.8,48548
MUKTAARTS,2015-03-05,34.5,35.7,33.85,34.6,6064
MUKTAARTS,2015-03-09,35.0,36.3,32.9,33.45,3497
MUKTAARTS,2015-03-10,34.45,34.45,31.85,32.0,9923
MUKTAARTS,2015-03-11,32.05,33.6,32.0,32.3,3512
MUKTAARTS,2015-03-12,33.0,33.8,32.0,32.45,3676
MUKTAARTS,2015-03-13,33.9,33.9,32.2,32.85,8962
MUKTAARTS,2015-03-16,32.15,33.0,31.25,32.0,11417
MUKTAARTS,2015-03-17,30.85,33.0,30.85,31.1,2472
MUKTAARTS,2015-03-18,31.05,32.35,31.0,31.25,1569
MUKTAARTS,2015-03-19,31.95,32.8,31.95,32.5,18206
MUKTAARTS,2015-03-20,33.9,34.1,31.2,31.8,25385
MUKTAARTS,2015-03-23,32.0,32.5,31.4,32.0,6303
MUKTAARTS,2015-03-24,31.25,32.8,31.0,31.2,3269
MUKTAARTS,2015-03-25,31.0,31.7,31.0,31.0,4310
MUKTAARTS,2015-03-26,30.35,30.35,29.5,29.5,2022
MUKTAARTS,2015-03-27,28.2,30.95,28.2,30.75,25234
MUKTAARTS,2015-03-30,30.8,31.95,30.1,30.1,988
MUKTAARTS,2015-03-31,31.1,31.1,29.3,29.7,5652
MUKTAARTS,2015-04-01,29.15,31.15,29.15,30.9,3394
MUKTAARTS,2015-04-06,30.95,30.95,29.55,30.55,4627
MUKTAARTS,2015-04-07,30.65,33.6,30.55,33.1,5653
MUKTAARTS,2015-04-08,33.25,34.85,33.0,34.05,5287
MUKTAARTS,2015-04-09,34.0,34.0,32.55,32.55,4132
MUKTAARTS,2015-04-10,32.7,34.45,32.7,33.75,2948
MUKTAARTS,2015-04-13,32.95,34.0,31.8,32.35,5420
MUKTAARTS,2015-04-15,31.8,33.5,31.45,31.9,18169
MUKTAARTS,2015-04-16,32.65,34.5,32.3,33.45,33805
MUKTAARTS,2015-04-17,34.0,34.85,33.0,33.95,21473
MUKTAARTS,2015-04-20,34.0,35.65,32.9,33.15,29125
MUKTAARTS,2015-04-21,33.8,34.0,32.0,32.4,3817
MUKTAARTS,2015-04-22,32.5,33.3,32.5,32.5,1851
MUKTAARTS,2015-04-23,31.25,34.2,31.25,34.0,1613
MUKTAARTS,2015-04-24,32.35,32.35,31.0,31.0,8870
MUKTAARTS,2015-04-27,32.85,32.85,30.3,30.5,1115
MUKTAARTS,2015-04-28,30.5,33.25,30.5,31.45,758
MUKTAARTS,2015-04-29,31.9,33.9,31.25,32.25,1536
MUKTAARTS,2015-04-30,32.9,32.9,32.85,32.85,26
MUKTAARTS,2015-05-04,32.0,34.0,30.55,32.95,1855
MUKTAARTS,2015-05-05,32.55,34.5,32.2,32.3,2203
MUKTAARTS,2015-05-06,32.0,34.0,31.05,33.8,4800
MUKTAARTS,2015-05-07,32.6,32.95,31.45,31.85,4261
MUKTAARTS,2015-05-08,32.05,33.45,31.95,32.15,3855
MUKTAARTS,2015-05-11,31.65,33.0,31.65,32.55,1166
MUKTAARTS,2015-05-12,32.8,32.8,31.35,31.35,151
MUKTAARTS,2015-05-13,33.9,33.9,30.85,32.65,5820
MUKTAARTS,2015-05-14,34.35,34.35,31.6,33.05,1987
MUKTAARTS,2015-05-15,34.7,35.3,32.9,32.9,3923
MUKTAARTS,2015-05-18,32.8,33.0,31.15,32.55,1154
MUKTAARTS,2015-05-19,32.0,33.0,30.8,31.2,3591
MUKTAARTS,2015-05-20,32.75,32.75,30.5,30.7,1409
MUKTAARTS,2015-05-22,30.15,32.9,30.05,32.35,3293
MUKTAARTS,2015-05-25,31.7,33.4,31.65,32.0,2654
MUKTAARTS,2015-05-26,31.5,31.75,30.4,30.75,4343
MUKTAARTS,2015-05-27,30.8,32.35,30.8,31.05,978
MUKTAARTS,2015-05-28,31.35,32.4,31.35,32.4,106
MUKTAARTS,2015-06-01,31.3,32.9,29.35,29.65,9511
MUKTAARTS,2015-06-02,30.0,30.0,29.0,29.0,2654
MUKTAARTS,2015-06-03,29.0,30.8,28.5,29.45,2204
MUKTAARTS,2015-06-04,30.85,30.85,28.5,28.5,57
MUKTAARTS,2015-06-05,31.0,31.0,26.7,29.95,5642
MUKTAARTS,2015-06-08,29.05,29.9,27.7,28.4,650
MUKTAARTS,2015-06-09,27.6,29.25,27.5,28.65,975
MUKTAARTS,2015-06-10,29.8,30.95,28.35,28.75,5101
MUKTAARTS,2015-06-11,30.0,30.0,28.0,28.0,22
MUKTAARTS,2015-06-12,27.6,29.0,27.6,29.0,20
MUKTAARTS,2015-06-15,27.75,28.1,27.2,27.5,2562
MUKTAARTS,2015-06-16,28.5,28.95,27.3,28.85,610
MUKTAARTS,2015-06-17,29.4,30.0,27.5,27.75,248
MUKTAARTS,2015-06-18,27.6,28.6,27.6,28.45,1291
MUKTAARTS,2015-06-19,26.7,28.75,26.45,27.5,615
MUKTAARTS,2015-06-22,28.0,31.0,27.75,28.5,6297
MUKTAARTS,2015-06-23,29.5,30.5,28.6,29.3,3947
MUKTAARTS,2015-06-24,28.35,28.35,28.35,28.35,101
MUKTAARTS,2015-06-25,29.45,29.5,28.6,29.5,1827
MUKTAARTS,2015-06-26,28.95,29.5,28.25,29.5,1753
MUKTAARTS,2015-06-29,28.1,29.5,28.1,29.45,2095
MUKTAARTS,2015-06-30,29.8,31.0,29.5,30.45,1033
MUKTAARTS,2015-07-01,28.7,30.9,27.65,30.0,3386
MUKTAARTS,2015-07-02,30.0,31.8,29.0,30.65,988
MUKTAARTS,2015-07-03,31.0,33.3,29.9,30.7,19135
MUKTAARTS,2015-07-06,29.5,31.0,29.5,30.95,3152
MUKTAARTS,2015-07-07,30.0,31.05,29.25,29.9,8105
MUKTAARTS,2015-07-08,30.0,31.0,29.75,30.8,12114
MUKTAARTS,2015-07-09,33.5,33.5,29.25,29.6,1587
MUKTAARTS,2015-07-10,30.8,30.8,28.1,29.35,4119
MUKTAARTS,2015-07-13,28.05,31.0,28.05,30.0,572
MUKTAARTS,2015-07-14,29.3,33.7,29.3,31.7,23053
MUKTAARTS,2015-07-15,32.5,32.5,31.5,32.0,7690
MUKTAARTS,2015-07-16,30.85,32.0,30.75,31.25,10354
MUKTAARTS,2015-07-17,31.5,32.5,31.0,31.1,7381
MUKTAARTS,2015-07-20,31.5,32.0,30.7,30.95,5900
MUKTAARTS,2015-07-21,31.95,31.95,29.8,30.1,9488
MUKTAARTS,2015-07-22,32.5,32.5,29.0,30.45,5297
MUKTAARTS,2015-07-23,30.35,30.55,29.65,30.5,3500
MUKTAARTS,2015-07-24,29.45,31.4,29.15,30.85,1052
MUKTAARTS,2015-07-27,30.1,31.35,30.05,30.05,2600
MUKTAARTS,2015-07-28,30.25,30.5,30.1,30.5,1900
MUKTAARTS,2015-07-29,29.5,32.8,29.5,30.45,5915
MUKTAARTS,2015-07-30,30.45,30.45,30.05,30.4,868
MUKTAARTS,2015-07-31,32.0,32.0,31.0,31.0,5725
MUKTAARTS,2015-08-03,32.4,32.4,31.0,31.5,1300
MUKTAARTS,2015-08-04,31.2,31.25,29.75,30.5,5260
MUKTAARTS,2015-08-05,31.25,31.35,30.6,30.8,7632
MUKTAARTS,2015-08-06,31.8,36.95,31.2,36.95,64774
MUKTAARTS,2015-08-07,38.4,43.9,32.6,34.4,169998
MUKTAARTS,2015-08-10,41.25,41.25,40.95,41.25,69812
MUKTAARTS,2015-08-11,47.0,49.5,46.5,49.5,309850
MUKTAARTS,2015-08-12,52.75,53.25,44.55,45.1,391345
MUKTAARTS,2015-08-13,45.2,47.95,41.25,41.7,53425
MUKTAARTS,2015-08-14,43.0,43.0,39.05,39.75,32375
MUKTAARTS,2015-08-17,39.75,43.7,35.85,38.9,144472
MUKTAARTS,2015-08-18,37.6,40.5,37.2,38.1,20659
MUKTAARTS,2015-08-19,37.75,39.8,36.25,38.9,34722
MUKTAARTS,2015-08-20,39.3,39.3,37.0,37.05,12669
MUKTAARTS,2015-08-21,35.3,36.55,35.3,36.1,6719
MUKTAARTS,2015-08-24,34.5,35.45,34.3,34.3,8755
MUKTAARTS,2015-08-25,35.75,36.0,32.6,32.6,12350
